,Customer ID,Customer Name,Activation Date,Current Status
1828,2828,Ryan Reynolds,2020-10-29,Gold
1829,2829,Rebecca Mills,2020-07-24,Silver
1830,2830,Dr. Scott Smith,2022-04-15,Silver
1831,2831,Melissa Rogers,2020-11-11,Bronze
1832,2832,Jason Buck,2020-02-05,Bronze
1833,2833,Bryan Jones,2020-05-09,Bronze
1834,2834,Dr. Shawn Garner DVM,2020-10-12,Bronze
1835,2835,Amy Malone,2020-09-17,Bronze
1836,2836,Sherry Maddox,2021-05-16,Silver
1837,2837,Frank Jones,2020-05-10,Gold
1838,2838,Reginald Weber,2020-07-18,Bronze
1839,2839,Sharon Scott,2021-01-07,Bronze
1840,2840,Carolyn White,2020-09-28,Platinum
1841,2841,Daniel Benson,2021-04-01,Gold
1842,2842,William Johnson,2020-04-11,Silver
1843,2843,Shelby Burgess,2020-02-12,Gold
1844,2844,Veronica Cohen,2021-08-04,Gold
1845,2845,William Robinson,2021-05-12,Bronze
1846,2846,Richard Miller,2022-06-30,Bronze
1847,2847,Bradley Ward,2020-04-10,Bronze
1848,2848,Russell Garcia,2021-04-16,Silver
1849,2849,Kenneth Ryan,2020-04-12,Gold
1850,2850,David Larsen,2021-03-02,Bronze
1851,2851,Tonya Anderson,2021-09-24,Bronze
1852,2852,Audrey Reed,2020-09-10,Gold
1853,2853,Kevin Rodriguez,2022-03-11,Bronze
1854,2854,Heather Massey,2020-10-15,Bronze
1855,2855,James Benton,2020-07-07,Silver
1856,2856,Jessica Jackson,2022-10-20,Bronze
1857,2857,Christina Brown,2020-04-28,Bronze
1858,2858,Sabrina Ellison,2022-05-17,Gold
1859,2859,Jeffrey Boyd,2020-11-11,Bronze
1860,2860,Mrs. Dominique Kelly,2022-01-15,Platinum
1861,2861,Brandi Walker,2021-02-07,Silver
1862,2862,Samantha Wu,2020-03-28,Bronze
1863,2863,Tina Allen,2022-10-26,Silver
1864,2864,Justin Smith,2021-11-16,Platinum
1865,2865,Linda Mata,2021-12-21,Bronze
1866,2866,Kimberly Marshall,2021-06-10,Bronze
1867,2867,Shannon Garcia,2020-12-31,Bronze
1868,2868,Mr. Steven Cain,2022-05-05,Silver
1869,2869,Tanya Griffin,2021-08-02,Bronze
1870,2870,Allison Hill,2020-08-10,Bronze
1871,2871,Katherine Carr,2021-08-11,Bronze
1872,2872,Kimberly Cruz,2022-11-28,Bronze
1873,2873,Edward Lewis,2021-10-10,Bronze
1874,2874,Sophia Berry,2020-08-12,Platinum
1875,2875,William Gutierrez,2020-04-16,Bronze
1876,2876,Nichole Mccoy,2020-10-12,Silver
1877,2877,Mary Miller,2021-07-17,Bronze
1878,2878,Alexander Knox,2022-08-22,Bronze
1879,2879,Scott Grant,2021-01-03,Silver
1880,2880,Rodney Ford,2020-04-18,Bronze
1881,2881,Jocelyn Hamilton,2020-03-13,Gold
1882,2882,Daniel Melendez,2022-02-03,Bronze
1883,2883,Alan Mason,2021-06-14,Silver
1884,2884,Karen Marshall,2021-06-17,Bronze
1885,2885,Chase Brown,2022-10-03,Silver
1886,2886,John Poole,2019-12-17,Bronze
1887,2887,Frank Krueger,2021-12-10,Silver
1888,2888,Michael Herrera,2021-01-30,Bronze
1889,2889,Jennifer Hanna,2020-01-26,Bronze
1890,2890,Katherine Taylor,2022-05-15,Bronze
1891,2891,Albert Gutierrez,2022-05-02,Silver
1892,2892,Dennis Maxwell,2020-12-01,Bronze
1893,2893,Dylan Thompson,2021-12-07,Platinum
1894,2894,Justin Santana,2020-03-28,Bronze
1895,2895,Joseph Willis,2022-05-11,Gold
1896,2896,Sherri Zamora,2021-11-02,Gold
1897,2897,Donna Brewer,2022-06-25,Bronze
1898,2898,Justin Davis,2020-07-16,Bronze
1899,2899,Robin Harris,2022-06-03,Bronze
1900,2900,Timothy Castillo,2021-06-15,Bronze
1901,2901,Kelsey Rios,2021-08-08,Silver
1902,2902,Amanda Price,2020-07-22,Bronze
1903,2903,Aaron Gutierrez,2022-04-15,Silver
1904,2904,Eduardo Trevino,2021-10-06,Bronze
1905,2905,Terry Gallagher,2021-02-02,Gold
1906,2906,David Bush,2020-03-17,Bronze
1907,2907,James Harris,2021-02-06,Bronze
1908,2908,Mark Robinson,2021-12-12,Bronze
1909,2909,David Harris,2022-01-17,Bronze
1910,2910,Ashley Rios,2020-01-06,Gold
1911,2911,Patricia Moore,2022-02-05,Bronze
1912,2912,Mark Newman,2021-10-19,Bronze
1913,2913,Aaron Branch,2022-02-06,Platinum
1914,2914,Brenda Smith,2021-08-29,Bronze
1915,2915,Justin Mendoza,2020-12-10,Bronze
1916,2916,Wendy Boyer,2020-11-19,Bronze
1917,2917,Lindsey Gutierrez,2021-04-06,Silver
1918,2918,Michelle Molina,2022-02-24,Bronze
1919,2919,Troy Guerra,2020-05-06,Silver
1920,2920,Preston Nelson,2020-02-08,Bronze
1921,2921,Sarah Fischer,2020-03-01,Platinum
1922,2922,Thomas Turner,2021-03-15,Bronze
1923,2923,Cheryl Liu,2020-09-22,Silver
1924,2924,Julie Briggs,2022-09-22,Bronze
1925,2925,Henry Henson,2020-07-11,Bronze
1926,2926,Amanda Mann,2021-01-17,Platinum
1927,2927,Shelly Kirby,2021-06-12,Bronze
1928,2928,Christine Williams,2021-11-06,Bronze
1929,2929,Brett Stevens,2020-05-08,Bronze
1930,2930,Nicholas Guzman,2020-08-27,Bronze
1931,2931,Kayla Clark,2022-08-08,Bronze
1932,2932,Elizabeth Pham,2022-01-08,Bronze
1933,2933,Regina Zavala,2020-09-25,Bronze
1934,2934,Bradley Meyer,2020-06-15,Silver
1935,2935,Jonathan White,2022-04-09,Bronze
1936,2936,Tyler Henry,2020-03-07,Bronze
1937,2937,Jorge York,2020-02-13,Bronze
1938,2938,Jamie Quinn,2020-04-14,Platinum
1939,2939,Dustin Caldwell,2022-09-10,Bronze
1940,2940,Debra Reed,2020-08-18,Bronze
1941,2941,Margaret Willis,2020-05-18,Bronze
1942,2942,Cindy Spears,2022-04-10,Bronze
1943,2943,Hannah Costa,2020-12-13,Bronze
1944,2944,Michael Jimenez,2020-08-06,Gold
1945,2945,Melody Taylor,2021-04-14,Silver
1946,2946,Matthew Anderson,2022-02-28,Bronze
1947,2947,Tiffany Rodgers,2022-10-25,Gold
1948,2948,James Edwards DDS,2022-07-11,Silver
1949,2949,Erica Gibson,2020-12-11,Bronze
1950,2950,John Martinez,2022-02-11,Bronze
1951,2951,Erin Smith,2022-11-29,Bronze
1952,2952,Nancy White,2020-11-28,Bronze
1953,2953,Melody Parker,2021-05-10,Bronze
1954,2954,Adam Yang,2021-03-31,Bronze
1955,2955,Matthew Brewer DVM,2022-02-11,Bronze
1956,2956,Sarah Hansen,2020-10-19,Gold
1957,2957,Jason Wyatt,2020-10-06,Bronze
1958,2958,Timothy Cunningham,2022-06-22,Bronze
1959,2959,Chris Soto,2020-12-01,Silver
1960,2960,Jeffrey Adkins,2022-03-13,Gold
1961,2961,Nathan Hunter,2020-10-20,Silver
1962,2962,Timothy Smith,2022-03-06,Bronze
1963,2963,Jenny Wright,2020-12-20,Bronze
1964,2964,Daniel Gutierrez II,2020-04-26,Gold
1965,2965,Kelli Valdez,2020-08-20,Bronze
1966,2966,Teresa Pitts,2022-10-06,Bronze
1967,2967,Amanda Spence,2020-06-05,Bronze
1968,2968,John Powell,2022-08-03,Gold
1969,2969,Steven Pena,2021-07-09,Bronze
1970,2970,Dwayne Hart,2021-08-28,Bronze
1971,2971,Mrs. Dana Davis,2021-07-27,Bronze
1972,2972,Rebecca Moore,2021-06-20,Gold
1973,2973,Joe Leach,2021-06-01,Silver
1974,2974,Taylor Sandoval,2022-07-03,Bronze
1975,2975,Bridget Brennan,2021-06-12,Bronze
1976,2976,Nicolas Taylor,2022-01-23,Bronze
1977,2977,Doris Young,2020-09-28,Bronze
1978,2978,Holly Irwin,2020-08-10,Bronze
1979,2979,Bethany Richardson,2022-11-21,Bronze
1980,2980,Heather Hooper,2021-11-23,Bronze
1981,2981,James Shah,2021-01-12,Silver
1982,2982,James Burns,2020-12-02,Bronze
1983,2983,Kim Parks,2022-05-20,Bronze
1984,2984,Christy Oneill,2021-08-07,Bronze
1985,2985,Margaret Cross,2021-09-02,Silver
1986,2986,Ryan Pratt,2022-11-01,Bronze
1987,2987,Stephanie Nguyen,2022-03-23,Bronze
1988,2988,Terri Brewer,2021-12-16,Silver
1989,2989,Mary Martin,2020-10-24,Bronze
1990,2990,Frank Wright,2022-05-22,Bronze
1991,2991,David Davis,2021-10-02,Bronze
1992,2992,Kristina Taylor,2020-08-31,Bronze
1993,2993,Michael Hunt,2021-02-25,Gold
1994,2994,Kelsey Blake,2022-01-22,Bronze
1995,2995,Monica Allen,2022-05-29,Bronze
1996,2996,Mitchell Gibbs,2020-03-03,Silver
1997,2997,Diana Roberts,2020-01-11,Silver
1998,2998,Jennifer Savage MD,2022-02-03,Gold
1999,2999,Julie Curtis,2021-05-22,Bronze
2000,3000,Barry Wood,2020-09-23,Bronze
2001,3001,Crystal Scott,2022-07-02,Silver
2002,3002,Jesse Washington,2020-12-14,Bronze
2003,3003,Julie Peters,2021-01-09,Bronze
2004,3004,Catherine Jones,2020-04-12,Bronze
2005,3005,Jacob Cruz,2020-04-09,Bronze
2006,3006,Ethan West,2021-03-02,Silver
2007,3007,John Cross,2020-06-14,Gold
2008,3008,Casey Levine,2021-04-18,Bronze
2009,3009,Richard Smith,2020-08-26,Gold
2010,3010,Olivia Wilson,2022-02-05,Bronze
2011,3011,Ernest Pratt,2020-03-08,Gold
2012,3012,Dr. Max Mendoza,2021-07-07,Bronze
2013,3013,Peter Phillips,2022-10-30,Bronze
2014,3014,Adam David,2021-08-03,Silver
2015,3015,Beverly Moore,2020-04-08,Gold
2016,3016,Charles Hobbs,2021-07-18,Gold
2017,3017,Shirley Stewart,2022-06-26,Platinum
2018,3018,Chelsea Gomez,2020-01-27,Bronze
2019,3019,Stacy Martin,2020-09-22,Bronze
2020,3020,Kevin Nelson,2021-08-18,Silver
2021,3021,Juan Ramirez,2021-11-13,Silver
2022,3022,Michelle Castillo,2020-04-22,Gold
2023,3023,Craig Lowery,2022-10-23,Bronze
2024,3024,Nicholas Wall,2020-07-27,Bronze
2025,3025,Jo Dickson,2021-08-27,Silver
2026,3026,Jacob Smith,2022-08-13,Bronze
2027,3027,Justin Moore,2021-05-30,Bronze
2028,3028,Sheri Jones,2022-09-03,Bronze
2029,3029,Janice Smith,2022-04-16,Bronze
2030,3030,Douglas Smith,2021-01-30,Bronze
2031,3031,Hannah Zimmerman,2020-03-08,Bronze
2032,3032,Wayne Strong,2022-01-23,Gold
2033,3033,Robert Rivera,2022-08-20,Bronze
2034,3034,Michael Mitchell,2022-06-28,Bronze
2035,3035,Jeff Cordova,2020-12-10,Bronze
2036,3036,William Thompson,2022-10-27,Gold
2037,3037,Heather Bauer,2020-05-15,Bronze
2038,3038,Kathryn Koch,2022-06-03,Gold
2039,3039,Douglas Oliver,2021-10-21,Bronze
2040,3040,Natalie Curry,2021-10-17,Bronze
2041,3041,Karen Powell,2021-04-29,Gold
2042,3042,Nicole Phillips,2020-11-27,Gold
2043,3043,Mark Roman,2021-02-16,Bronze
2044,3044,Stephanie Perry,2022-09-06,Bronze
2045,3045,Christina Sweeney,2022-08-24,Bronze
2046,3046,Mary Kelley,2020-08-17,Silver
2047,3047,Katrina Sanders,2021-06-19,Gold
2048,3048,Tammy Calderon,2021-10-08,Bronze
2049,3049,Tyler Rodriguez,2021-09-18,Bronze
2050,3050,Luke Wells,2021-07-21,Bronze
2051,3051,Randy Chaney,2020-05-08,Bronze
2052,3052,Ashley Hayden,2022-07-18,Silver
2053,3053,April Huynh,2020-11-20,Bronze
2054,3054,Nicole Humphrey MD,2022-08-27,Bronze
2055,3055,Jennifer Cabrera,2021-07-19,Bronze
2056,3056,Donald Davies,2021-07-13,Bronze
2057,3057,Lisa Burnett,2022-06-13,Gold
2058,3058,Theresa Walker,2022-01-30,Bronze
2059,3059,Samantha Barker,2021-03-31,Silver
2060,3060,Clinton Carpenter,2021-07-01,Gold
2061,3061,Laura Levy,2020-06-07,Bronze
2062,3062,Courtney Lamb,2021-01-13,Bronze
2063,3063,Victor Soto,2021-01-20,Bronze
2064,3064,Jocelyn Manning,2022-05-31,Gold
2065,3065,Jason Lin,2022-01-02,Bronze
2066,3066,Joseph Harris,2022-09-01,Bronze
2067,3067,Frank Hart,2022-04-21,Bronze
2068,3068,Kelly Hardin,2020-08-22,Bronze
2069,3069,Troy Hendricks,2022-08-19,Bronze
2070,3070,Gary Warren,2021-04-16,Bronze
2071,3071,James Clark,2022-09-19,Bronze
2072,3072,Julie Barnes,2020-10-06,Bronze
2073,3073,Robert Scott,2020-07-10,Gold
2074,3074,Samantha Byrd,2020-05-17,Bronze
2075,3075,Lisa Robinson,2022-01-12,Gold
2076,3076,Karen Potts,2021-03-20,Bronze
2077,3077,Stephanie Flores,2022-06-24,Bronze
2078,3078,Michelle Sanchez,2022-11-08,Bronze
2079,3079,Adam Burns,2020-04-08,Platinum
2080,3080,Karen Ford,2021-08-31,Gold
2081,3081,Thomas Ramirez,2022-08-02,Gold
2082,3082,Kimberly Moore,2020-10-04,Bronze
2083,3083,Kevin Welch,2021-12-21,Gold
2084,3084,James Holden,2022-11-19,Bronze
2085,3085,Samantha Jackson,2021-01-11,Silver
2086,3086,Kayla Cooke,2022-12-02,Gold
2087,3087,Monica Norton,2020-11-14,Bronze
2088,3088,Ryan Freeman,2022-10-24,Bronze
2089,3089,Samuel Hill,2022-04-13,Bronze
2090,3090,John Love,2021-01-13,Bronze
2091,3091,Natasha Jensen,2021-09-29,Bronze
2092,3092,Christopher Hodge,2020-11-01,Gold
2093,3093,Jennifer Orr,2022-02-23,Silver
2094,3094,Melanie Gardner,2022-12-03,Bronze
2095,3095,Taylor Dalton,2020-02-05,Bronze
2096,3096,Bailey White MD,2022-12-03,Gold
2097,3097,Robin Wang,2020-10-17,Bronze
2098,3098,Steven Richardson,2020-11-03,Bronze
2099,3099,Andrea Terry,2021-04-15,Gold
2100,3100,Jason Newton,2021-04-13,Silver
2101,3101,Joshua Garcia,2022-03-13,Bronze
2102,3102,William Ferguson,2022-10-17,Bronze
2103,3103,Christopher Ramsey,2020-10-20,Bronze
2104,3104,Robert Nash,2021-04-05,Bronze
2105,3105,Darlene Spencer,2020-01-09,Bronze
2106,3106,Kenneth Snow,2020-06-27,Silver
2107,3107,Joseph Green,2021-04-13,Silver
2108,3108,Susan Martin,2022-05-06,Bronze
2109,3109,Eileen Martinez,2022-01-13,Bronze
2110,3110,Troy Combs MD,2022-08-20,Silver
2111,3111,Robert Williams,2021-11-18,Bronze
2112,3112,Rebecca Schroeder,2020-06-21,Gold
2113,3113,Thomas Sanchez,2020-08-31,Bronze
2114,3114,Meghan Adams,2021-07-06,Gold
2115,3115,Christopher Owens,2021-08-25,Silver
2116,3116,Travis Houston,2022-05-28,Silver
2117,3117,Alexis Underwood,2022-10-07,Bronze
2118,3118,Frank Fitzgerald,2020-08-24,Bronze
2119,3119,Kimberly Johnson,2020-01-01,Gold
2120,3120,Rebecca Smith,2022-03-06,Silver
2121,3121,Valerie Vasquez,2022-07-17,Bronze
2122,3122,Caitlin Oliver,2021-07-28,Bronze
2123,3123,Shelby Howell DDS,2022-04-23,Bronze
2124,3124,Kimberly Smith,2021-06-26,Bronze
2125,3125,Makayla West,2022-03-08,Gold
2126,3126,Victoria Cortez,2022-11-13,Gold
2127,3127,David Jones DDS,2020-08-12,Bronze
2128,3128,Joseph Brown,2021-09-20,Silver
2129,3129,Connie Cooper,2020-01-11,Platinum
2130,3130,Casey Daniel,2022-11-07,Silver
2131,3131,Terry Haney,2022-08-22,Bronze
2132,3132,Troy Davis,2021-06-03,Bronze
2133,3133,Cheryl Gomez,2022-07-13,Gold
2134,3134,Amanda Haley,2021-03-13,Bronze
2135,3135,Autumn Morales,2021-07-20,Silver
2136,3136,Michael Larsen,2021-08-24,Bronze
2137,3137,Victor Griffith,2020-07-14,Silver
2138,3138,Christopher James,2021-08-31,Silver
2139,3139,Valerie Reid,2021-08-13,Bronze
2140,3140,Mrs. Lindsey Pham,2022-09-26,Bronze
2141,3141,Steven Oneill,2020-10-09,Bronze
2142,3142,Tiffany Hendricks PhD,2020-06-07,Bronze
2143,3143,Deborah Wheeler,2021-12-20,Platinum
2144,3144,Lisa Terrell,2020-03-12,Bronze
2145,3145,Haley Fitzpatrick,2020-06-25,Silver
2146,3146,Evan Rodriguez,2020-05-06,Bronze
2147,3147,Steve Jarvis,2020-08-25,Silver
2148,3148,Zachary Le,2021-01-08,Silver
2149,3149,Jessica Parker,2021-10-02,Bronze
2150,3150,Steven Reyes,2021-10-09,Bronze
2151,3151,Thomas Carrillo,2020-05-16,Silver
2152,3152,Madeline Carr,2022-06-20,Silver
2153,3153,Mr. Zachary Morgan Jr.,2021-03-28,Bronze
2154,3154,Ashley Vargas,2021-09-04,Bronze
2155,3155,Jennifer Livingston,2021-06-08,Bronze
2156,3156,Sean Martin,2021-08-31,Bronze
2157,3157,Mary Smith,2021-11-04,Bronze
2158,3158,Richard Montoya,2022-08-14,Bronze
2159,3159,Adrian Spencer,2020-09-06,Bronze
2160,3160,Thomas Chen,2022-05-16,Bronze
2161,3161,Taylor Long,2022-09-20,Silver
2162,3162,Tiffany Tucker,2021-03-10,Bronze
2163,3163,Jasmine Pollard,2020-10-07,Silver
2164,3164,Willie Peterson,2020-08-20,Gold
2165,3165,Jacob Ramos,2022-07-14,Platinum
2166,3166,Lindsey Gonzalez,2020-10-26,Gold
2167,3167,Ryan Edwards,2021-08-22,Silver
2168,3168,Tanya Guerra,2021-07-16,Bronze
2169,3169,Kelly Brown,2021-01-09,Gold
2170,3170,Robert Evans,2022-07-24,Bronze
2171,3171,Peter Johnson,2021-09-24,Silver
2172,3172,Bonnie Ochoa,2020-11-27,Gold
2173,3173,Cody Conley,2021-02-14,Bronze
2174,3174,Dana Bailey,2021-01-12,Gold
2175,3175,Michelle Young,2022-10-26,Gold
2176,3176,Stephen Harris,2021-06-14,Bronze
2177,3177,John Mathews,2020-09-12,Bronze
2178,3178,Janice King,2021-11-30,Bronze
2179,3179,Teresa Lee,2020-10-27,Silver
2180,3180,Kelly King,2020-09-22,Silver
2181,3181,Nicholas Lee,2022-09-18,Bronze
2182,3182,Phillip Fowler,2020-02-19,Bronze
2183,3183,Michael Buchanan,2020-08-11,Bronze
2184,3184,Corey Lucas,2022-03-01,Bronze
2185,3185,Matthew Patterson,2022-06-21,Bronze
2186,3186,Fred Mcclure,2019-12-10,Bronze
2187,3187,Randy Fowler,2022-03-01,Silver
2188,3188,Brandon Reynolds,2021-08-16,Bronze
2189,3189,Jason Cox,2022-09-29,Silver
2190,3190,Patricia Alexander,2021-05-01,Bronze
2191,3191,Christine Conway,2021-11-27,Silver
2192,3192,Joshua Browning,2021-08-18,Bronze
2193,3193,Tiffany Byrd,2020-12-05,Bronze
2194,3194,Jared Morales,2022-03-23,Bronze
2195,3195,Judy Collins,2022-06-21,Silver
2196,3196,Kendra Garcia,2021-04-13,Platinum
2197,3197,Derrick Alvarez,2021-03-03,Bronze
2198,3198,James Smith,2022-06-20,Bronze
2199,3199,Michelle Becker,2020-05-07,Bronze
2200,3200,Denise Thompson,2022-10-24,Bronze
2201,3201,Kelly Martin,2021-09-20,Bronze
2202,3202,Sharon Brady,2022-05-05,Bronze
2203,3203,John Jordan,2022-11-18,Bronze
2204,3204,Nathan Pratt,2020-09-01,Silver
2205,3205,Amy Johnson DVM,2021-01-24,Gold
2206,3206,James Thompson,2022-03-07,Bronze
2207,3207,Thomas Ferguson,2021-10-01,Bronze
2208,3208,Lisa Crane,2022-05-31,Bronze
2209,3209,David Gonzalez,2021-06-01,Bronze
2210,3210,John Mccarthy,2021-11-18,Gold
2211,3211,Ann Tran,2020-07-09,Bronze
2212,3212,Krystal Salas,2020-08-17,Silver
2213,3213,Ryan Mcguire,2020-09-23,Bronze
2214,3214,Tonya Gordon,2021-09-09,Silver
2215,3215,Michael Pearson,2021-04-18,Gold
2216,3216,Carolyn Alvarez,2021-01-12,Silver
2217,3217,Jessica Parker,2021-05-08,Bronze
2218,3218,Debra Evans,2022-09-07,Gold
2219,3219,Mark Knight,2021-01-27,Bronze
2220,3220,Sue Mccoy,2021-09-11,Gold
2221,3221,Julie Wilkerson,2022-01-31,Gold
2222,3222,Shawn White,2021-05-08,Bronze
2223,3223,Christina Herman,2022-06-18,Silver
2224,3224,Mr. Ian Rodriguez PhD,2021-12-10,Bronze
2225,3225,Richard Jennings,2021-03-24,Gold
2226,3226,Karen Nielsen,2022-05-02,Bronze
2227,3227,Tyler Vargas,2021-11-23,Bronze
2228,3228,Megan Carroll,2021-11-19,Bronze
2229,3229,Doris Carlson,2021-04-07,Bronze
2230,3230,Jennifer Walker,2022-03-28,Bronze
2231,3231,Jacqueline Barnett,2022-08-28,Bronze
2232,3232,Louis Mccormick,2020-07-26,Bronze
2233,3233,Linda Hopkins,2022-07-28,Gold
2234,3234,Marcus Ortiz,2022-06-03,Bronze
2235,3235,Leah Jackson,2021-10-18,Bronze
2236,3236,Chloe Hamilton,2022-03-09,Bronze
2237,3237,Erin Chambers,2022-11-12,Gold
2238,3238,Jason Long,2020-02-24,Gold
2239,3239,Charles Martinez,2021-04-20,Silver
2240,3240,David Jackson,2021-08-05,Gold
2241,3241,Jake Stevenson,2021-05-13,Gold
2242,3242,Jonathan Bradford,2022-02-11,Gold
2243,3243,Paula Peterson,2021-09-03,Bronze
2244,3244,Andrew Robinson,2022-10-30,Bronze
2245,3245,Chelsea Sweeney,2022-02-27,Bronze
2246,3246,Kimberly Shepherd,2022-11-22,Silver
2247,3247,Joel Ward,2022-04-13,Platinum
2248,3248,Patricia Russell,2022-05-07,Gold
2249,3249,Rachel Stewart,2021-10-21,Bronze
2250,3250,Dylan Wheeler,2021-03-30,Bronze
2251,3251,Michael Mann,2022-04-17,Silver
2252,3252,James Wagner,2020-12-03,Bronze
2253,3253,Eric Petersen,2021-04-13,Bronze
2254,3254,Kathleen Armstrong,2022-05-05,Bronze
2255,3255,Michael Rodriguez,2020-08-04,Silver
2256,3256,Lisa Reyes,2021-09-13,Bronze
2257,3257,Robert Lawrence,2020-09-19,Bronze
2258,3258,Nicole Robinson,2019-12-30,Bronze
2259,3259,Michael Harris,2022-09-02,Gold
2260,3260,Nicholas Evans,2022-08-22,Bronze
2261,3261,Jill Chapman,2021-03-03,Bronze
2262,3262,Larry Leon,2021-09-23,Gold
2263,3263,Tina Lucas,2020-01-20,Bronze
2264,3264,Daniel Hughes,2022-09-12,Silver
2265,3265,Noah Rodriguez,2021-01-13,Bronze
2266,3266,Stacey Beck,2020-03-15,Bronze
2267,3267,Karen Li,2021-02-10,Bronze
2268,3268,Ronald Murphy,2021-05-22,Bronze
2269,3269,John Rodriguez,2022-10-19,Bronze
2270,3270,Ryan Aguirre,2020-05-27,Bronze
2271,3271,Jose Ramos,2021-03-01,Silver
2272,3272,Emily Hart,2022-11-22,Platinum
2273,3273,Toni Douglas,2022-12-06,Bronze
2274,3274,Gregory Wright,2020-08-31,Bronze
2275,3275,Betty Hernandez,2020-08-17,Bronze
2276,3276,Brian Bell,2020-09-03,Bronze
2277,3277,Sarah Nichols,2020-12-07,Silver
2278,3278,Crystal Newman,2020-01-06,Gold
2279,3279,Gina Kent,2022-06-14,Bronze
2280,3280,Allison Fuller,2020-01-12,Silver
2281,3281,Kevin Norton,2022-11-15,Bronze
2282,3282,Nicole Smith,2020-05-16,Bronze
2283,3283,Caitlyn Dickerson,2021-11-08,Bronze
2284,3284,Tamara Mendoza,2021-12-14,Bronze
2285,3285,Megan Cox,2021-05-13,Bronze
2286,3286,Jennifer Allen,2021-04-15,Silver
2287,3287,Joseph Moore,2022-04-18,Gold
2288,3288,Mr. Luke Crawford,2021-09-29,Bronze
2289,3289,Alicia Rodriguez,2020-04-16,Bronze
2290,3290,Charles Cordova,2020-04-26,Silver
2291,3291,Gail Vega,2020-02-12,Bronze
2292,3292,David Beltran,2021-05-19,Bronze
2293,3293,Ashley Silva MD,2020-10-05,Bronze
2294,3294,Rebecca Morris,2021-07-29,Silver
2295,3295,Daniel Lopez,2022-02-20,Platinum
2296,3296,Kimberly Pierce,2022-01-11,Silver
2297,3297,Misty Pope,2020-02-09,Bronze
2298,3298,Mitchell Santana,2022-01-27,Bronze
2299,3299,Matthew Young,2021-11-27,Bronze
2300,3300,Jordan Montgomery,2022-11-08,Bronze
2301,3301,Nancy Walsh,2021-12-11,Platinum
2302,3302,Catherine James MD,2022-07-28,Silver
2303,3303,Michael Davies,2021-05-23,Bronze
2304,3304,Diane Hunt,2021-02-09,Bronze
2305,3305,Mr. Angel Callahan,2022-09-23,Gold
2306,3306,Lucas Hernandez,2022-05-24,Bronze
2307,3307,Zachary Jones,2021-11-15,Silver
2308,3308,Kathleen Lopez,2021-01-24,Bronze
2309,3309,Erin Robbins,2021-08-27,Bronze
2310,3310,Rick Rojas,2020-08-09,Gold
2311,3311,Kristy Brown,2022-03-20,Gold
2312,3312,Courtney Harris,2021-06-23,Bronze
2313,3313,Jennifer Wells,2022-10-04,Bronze
2314,3314,Paul Horton,2021-05-08,Gold
2315,3315,Jason Flores,2021-05-26,Silver
2316,3316,Jacqueline Jones,2021-12-10,Silver
2317,3317,Jordan Burton,2020-12-17,Bronze
2318,3318,Michelle Gutierrez,2020-08-14,Bronze
2319,3319,Caleb Casey,2020-07-29,Bronze
2320,3320,Jill Bradford,2022-08-17,Bronze
2321,3321,Peter Roberts MD,2020-06-11,Silver
2322,3322,Dalton Williams,2022-02-07,Bronze
2323,3323,Jennifer Pacheco,2020-02-17,Bronze
2324,3324,Christopher Murray,2020-10-06,Bronze
2325,3325,Krista Brown,2022-01-02,Bronze
2326,3326,Karen Mclaughlin,2021-05-14,Bronze
2327,3327,Teresa Clark,2021-09-05,Bronze
2328,3328,Amy Wallace,2021-09-15,Bronze
2329,3329,Pamela Mendez,2022-03-08,Gold
2330,3330,Sabrina Lopez,2020-06-15,Bronze
2331,3331,Natalie Anderson,2020-06-28,Bronze
2332,3332,Gary Gonzales,2020-07-02,Gold
2333,3333,Angela Shaw,2021-10-24,Bronze
2334,3334,Jennifer Moore,2022-01-09,Bronze
2335,3335,Michelle Black,2021-02-11,Bronze
2336,3336,Daniel Johnson,2022-04-09,Bronze
2337,3337,Tonya Baker,2021-05-17,Bronze
2338,3338,John Harris,2022-07-16,Bronze
2339,3339,Todd Compton,2020-01-30,Gold
2340,3340,Lauren Roberts,2022-06-11,Bronze
2341,3341,Nicole Johnson,2020-02-23,Silver
2342,3342,Heather Kennedy,2022-04-22,Bronze
2343,3343,Lynn Davis,2021-09-13,Bronze
2344,3344,Jeremy Davis,2021-06-21,Bronze
2345,3345,Steven Bass,2020-01-25,Silver
2346,3346,Jessica Perez,2021-12-29,Bronze
2347,3347,Oscar Beard,2021-04-12,Gold
2348,3348,Mary Meyer,2022-06-19,Gold
2349,3349,Joshua Hurley,2021-03-31,Platinum
2350,3350,John Roberson,2020-11-10,Silver
2351,3351,Lisa Ewing,2021-07-05,Bronze
2352,3352,Alexander Humphrey,2022-08-11,Bronze
2353,3353,William Rodriguez,2022-07-02,Gold
2354,3354,Joshua Velasquez,2022-03-03,Bronze
2355,3355,Antonio Ramirez,2022-05-14,Bronze
2356,3356,Sean Brown,2020-07-14,Platinum
2357,3357,Scott Taylor,2020-07-25,Gold
2358,3358,Stacy Barnes,2022-07-20,Silver
2359,3359,Robert Durham,2022-09-14,Bronze
2360,3360,Veronica Robinson,2021-05-07,Silver
2361,3361,Mark Taylor,2021-06-25,Bronze
2362,3362,Kyle Smith,2020-03-27,Bronze
